datetime,count
2011-03-28 16:00:00,97.77013772697723
2011-03-28 17:00:00,199.23330184209698
2011-03-28 18:00:00,151.67324691584463
2011-03-28 19:00:00,120.97047792053968
2011-03-28 20:00:00,87.07631813808585
2011-03-28 21:00:00,62.68137690744664
2011-03-28 22:00:00,45.30612487033373
2011-03-28 23:00:00,29.705901785967093
2011-03-29 00:00:00,13.322408915860327
2011-03-29 01:00:00,3.622300694762451
2011-03-29 02:00:00,3.0071532637603964
2011-03-29 03:00:00,1.9997947360141561
2011-03-29 04:00:00,2.081225341399057
2011-03-29 05:00:00,7.629566735149535
2011-03-29 06:00:00,44.64430703152857
2011-03-29 07:00:00,116.19047886706045
2011-03-29 08:00:00,233.3722484171785
2011-03-29 09:00:00,137.54428029878986
2011-03-29 10:00:00,55.48804769428274
2011-03-29 11:00:00,67.07603048035664
2011-03-29 12:00:00,89.41368396931384
2011-03-29 13:00:00,82.54939449251114
2011-03-29 14:00:00,87.39374375947267
2011-03-29 15:00:00,94.34083234132977
2011-03-29 16:00:00,142.16736978726016
2011-03-29 17:00:00,299.0097464254321
2011-03-29 18:00:00,239.98742563933888
2011-03-29 19:00:00,136.11625937406197
2011-03-29 20:00:00,125.08348564171456
2011-03-29 21:00:00,81.64386168442081
2011-03-29 22:00:00,56.57948358122657
2011-03-29 23:00:00,29.543571250234947
2011-03-30 00:00:00,15.241440958934298
2011-03-30 01:00:00,6.277923993217841
2011-03-30 02:00:00,3.396746752972493
2011-03-30 03:00:00,1.818198128881123
2011-03-30 04:00:00,2.003061612859682
2011-03-30 05:00:00,8.723873157108153
2011-03-30 06:00:00,43.07808144527527
2011-03-30 07:00:00,110.44733734037175
2011-03-30 08:00:00,269.2411053825672
2011-03-30 09:00:00,104.86679099078076
2011-03-30 10:00:00,61.364956550559576
2011-03-30 11:00:00,63.84165811604796
2011-03-30 12:00:00,86.4126933420166
2011-03-30 13:00:00,86.84535177455047
2011-03-30 14:00:00,83.98224533978302
2011-03-30 15:00:00,27.469033894144825
2011-03-30 16:00:00,44.62232187529948
2011-03-30 17:00:00,73.22610051310701
2011-03-30 18:00:00,121.49723093956146
2011-03-30 19:00:00,90.46011528684788
2011-03-30 20:00:00,36.85920903926833
2011-03-30 21:00:00,62.31003676564435
2011-03-30 22:00:00,26.556130776488228
2011-03-30 23:00:00,14.508792689147839
2011-03-31 00:00:00,7.553849454130695
2011-03-31 01:00:00,5.016504438182133
2011-03-31 02:00:00,4.3182319199946795
2011-03-31 03:00:00,1.6848903734150356
2011-03-31 04:00:00,1.7349812416304489
2011-03-31 05:00:00,6.903518123270996
2011-03-31 06:00:00,25.411185164469188
2011-03-31 07:00:00,69.2734630923565
2011-03-31 08:00:00,216.53089310749968
2011-03-31 09:00:00,52.6507511744924
2011-03-31 10:00:00,26.787982607955477
2011-03-31 11:00:00,36.27639344853454
2011-03-31 12:00:00,45.071653648520766
2011-03-31 13:00:00,37.47635330332218
2011-03-31 14:00:00,34.679269972447806
2011-03-31 15:00:00,24.84755249139251
2011-03-31 16:00:00,76.9689724691947
2011-03-31 17:00:00,132.71305493321142
2011-03-31 18:00:00,162.81275894572323
2011-03-31 19:00:00,112.16999418318565
2011-03-31 20:00:00,32.28087362154514
2011-03-31 21:00:00,62.410870778731905
2011-03-31 22:00:00,26.377968235534116
2011-03-31 23:00:00,13.958063597050636
2011-04-20 00:00:00,29.344183876710257
2011-04-20 01:00:00,8.29852592722134
2011-04-20 02:00:00,7.125996157065786
2011-04-20 03:00:00,3.9210733602036876
2011-04-20 04:00:00,3.768625040522325
2011-04-20 05:00:00,14.933857105996278
2011-04-20 06:00:00,64.04945830948793
2011-04-20 07:00:00,166.9192760823239
2011-04-20 08:00:00,428.8503880509175
2011-04-20 09:00:00,235.60109118924393
2011-04-20 10:00:00,102.11148986035903
2011-04-20 11:00:00,113.95863733945752
2011-04-20 12:00:00,187.91272939358157
2011-04-20 13:00:00,176.65608615572074
2011-04-20 14:00:00,154.5355041250618
2011-04-20 15:00:00,158.6764703381495
2011-04-20 16:00:00,247.03736591634421
2011-04-20 17:00:00,427.13772187887474
2011-04-20 18:00:00,413.1484819462461
2011-04-20 19:00:00,328.5285853016884
2011-04-20 20:00:00,240.5777191281457
2011-04-20 21:00:00,180.88564016695557
2011-04-20 22:00:00,134.24350362664043
2011-04-20 23:00:00,80.54037885917381
2011-04-21 00:00:00,43.043760454860205
2011-04-21 01:00:00,17.156529925206062
2011-04-21 02:00:00,9.925390382012738
2011-04-21 03:00:00,4.396354147929877
2011-04-21 04:00:00,4.3394234314904825
2011-04-21 05:00:00,23.506004237881548
2011-04-21 06:00:00,77.0633903140188
2011-04-21 07:00:00,197.57891174888886
2011-04-21 08:00:00,339.63930851704396
2011-04-21 09:00:00,169.84921286484916
2011-04-21 10:00:00,107.1689975981408
2011-04-21 11:00:00,104.57153151096624
2011-04-21 12:00:00,183.88922425196884
2011-04-21 13:00:00,165.37439998170564
2011-04-21 14:00:00,158.80484642556263
2011-04-21 15:00:00,161.7338821922159
2011-04-21 16:00:00,238.72818045021322
2011-04-21 17:00:00,411.83694176668615
2011-04-21 18:00:00,369.1846201392353
2011-04-21 19:00:00,262.2743912558287
2011-04-21 20:00:00,191.42920088701737
2011-04-21 21:00:00,138.9717092583392
2011-04-21 22:00:00,119.18777692525066
2011-04-21 23:00:00,68.72801465035374
2011-04-22 00:00:00,43.732651932116944
2011-04-22 01:00:00,21.334543718782083
2011-04-22 02:00:00,11.904256766207428
2011-04-22 03:00:00,5.9068351023413985
2011-04-22 04:00:00,4.422517033946954
2011-04-22 05:00:00,22.445174341453814
2011-04-22 06:00:00,59.22358210859178
2011-04-22 07:00:00,156.14775519919365
2011-04-22 08:00:00,309.2880232416951
2011-04-22 09:00:00,103.70749441723893
2011-04-22 10:00:00,99.28782326481465
2011-04-22 11:00:00,54.09413424677124
2011-04-22 12:00:00,69.860873110239
2011-04-22 13:00:00,44.20456810344478
2011-04-22 14:00:00,37.08482354670698
2011-04-22 15:00:00,43.547388053914716
2011-04-22 16:00:00,76.72097597857575
2011-04-22 17:00:00,97.90487029012867
2011-04-22 18:00:00,74.81979956347405
2011-04-22 19:00:00,64.76213227691979
2011-04-22 20:00:00,39.449078218444456
2011-04-22 21:00:00,43.28214739314466
2011-04-22 22:00:00,34.745387427453736
2011-04-22 23:00:00,36.30415860390077
2011-04-23 00:00:00,42.31854599230072
2011-04-23 01:00:00,31.706251882309335
2011-04-23 02:00:00,42.055315055607
2011-04-23 03:00:00,18.465749448540635
2011-04-23 04:00:00,7.338881698013391
2011-04-23 05:00:00,6.506763618564753
2011-04-23 06:00:00,9.877534513987131
2011-04-23 07:00:00,13.656132267301487
2011-04-23 08:00:00,47.04527605810704
2011-04-23 09:00:00,72.93307196409437
2011-04-23 10:00:00,135.89414017852775
2011-04-23 11:00:00,170.13226699836676
2011-04-23 12:00:00,212.7123972604073
2011-04-23 13:00:00,227.75724651900651
2011-04-23 14:00:00,256.126377864241
2011-04-23 15:00:00,295.6031285363873
2011-04-23 16:00:00,314.3366166987737
2011-04-23 17:00:00,282.5232028511341
2011-04-23 18:00:00,232.4718384163019
2011-04-23 19:00:00,178.44737626248406
2011-04-23 20:00:00,118.17597595471373
2011-04-23 21:00:00,120.98432268309477
2011-04-23 22:00:00,119.68313831091078
2011-04-23 23:00:00,87.70885515837446
2011-04-24 00:00:00,80.2315845127713
2011-04-24 01:00:00,57.52103611060388
2011-04-24 02:00:00,49.13441087417476
2011-04-24 03:00:00,23.481229624385634
2011-04-24 04:00:00,8.132629663455539
2011-04-24 05:00:00,8.663686704172779
2011-04-24 06:00:00,5.902438620354267
2011-04-24 07:00:00,16.458040661456238
2011-04-24 08:00:00,52.731666624302136
2011-04-24 09:00:00,118.10657228213574
2011-04-24 10:00:00,209.3079774432118
2011-04-24 11:00:00,267.93272216550673
2011-04-24 12:00:00,338.3077596467728
2011-04-24 13:00:00,330.7106361484912
2011-04-24 14:00:00,309.7303368549508
2011-04-24 15:00:00,320.1943166404895
2011-04-24 16:00:00,329.72525104877093
2011-04-24 17:00:00,323.8832495633158
2011-04-24 18:00:00,276.0646376549736
2011-04-24 19:00:00,126.04541333395936
2011-04-24 20:00:00,90.39991922780503
2011-04-24 21:00:00,50.97923632287449
2011-04-24 22:00:00,34.52233224945684
2011-04-24 23:00:00,31.48567710351803
2011-04-25 00:00:00,13.520158129292389
2011-04-25 01:00:00,9.453601937584827
2011-04-25 02:00:00,8.210406783850996
2011-04-25 03:00:00,4.65850018304019
2011-04-25 04:00:00,5.530497613256984
2011-04-25 05:00:00,14.335606814320151
2011-04-25 06:00:00,53.15852688530851
2011-04-25 07:00:00,143.61113613587142
2011-04-25 08:00:00,366.6308655711824
2011-04-25 09:00:00,197.55102667843354
2011-04-25 10:00:00,108.85993393222707
2011-04-25 11:00:00,121.01201696187955
2011-04-25 12:00:00,178.33891906550105
2011-04-25 13:00:00,164.03049517051
2011-04-25 14:00:00,166.48978690013524
2011-04-25 15:00:00,156.6433069900483
2011-04-25 16:00:00,263.2457927947369
2011-04-25 17:00:00,465.05609443253246
2011-04-25 18:00:00,455.4725750339852
2011-04-25 19:00:00,332.43097587750725
2011-04-25 20:00:00,231.87312734756782
2011-04-25 21:00:00,177.51459478924323
2011-04-25 22:00:00,133.29659653658436
2011-04-25 23:00:00,60.85342207303575
2011-04-26 00:00:00,40.64313460401136
2011-04-26 01:00:00,15.227348168443179
2011-04-26 02:00:00,6.543753640703293
2011-04-26 03:00:00,4.12172958972508
2011-04-26 04:00:00,5.200895855745745
2011-04-26 05:00:00,20.30045870707333
2011-04-26 06:00:00,75.78265308223091
2011-04-26 07:00:00,213.7841517663916
2011-04-26 08:00:00,380.05580895204406
2011-04-26 09:00:00,219.933731935068
2011-04-26 10:00:00,103.00367542182231
2011-04-26 11:00:00,131.7881284034301
2011-04-26 12:00:00,178.49630992197712
2011-04-26 13:00:00,158.29694617123994
2011-04-26 14:00:00,156.8166914461068
2011-04-26 15:00:00,159.99581022544555
2011-04-26 16:00:00,247.26446427539526
2011-04-26 17:00:00,453.42889026558
2011-04-26 18:00:00,459.6684927764805
2011-04-26 19:00:00,287.3762551753148
2011-04-26 20:00:00,208.2062364785458
2011-04-26 21:00:00,159.74180729432817
2011-04-26 22:00:00,100.59927184317203
2011-04-26 23:00:00,53.652072776849664
2011-04-27 00:00:00,34.153895046113036
2011-04-27 01:00:00,15.003999561588518
2011-04-27 02:00:00,7.041625019731633
2011-04-27 03:00:00,3.4297273368900423
2011-04-27 04:00:00,4.942785313243428
2011-04-27 05:00:00,17.02761576809566
2011-04-27 06:00:00,71.07948185808361
2011-04-27 07:00:00,190.61325356110697
2011-04-27 08:00:00,339.42948275232624
2011-04-27 09:00:00,147.2068781845018
2011-04-27 10:00:00,83.38167287366942
2011-04-27 11:00:00,108.73796551344768
2011-04-27 12:00:00,161.3054281055152
2011-04-27 13:00:00,148.64312373727475
2011-04-27 14:00:00,173.60740474888
2011-04-27 15:00:00,156.08693562900586
2011-04-27 16:00:00,230.6622882513234
2011-04-27 17:00:00,201.95413535039162
2011-04-27 18:00:00,197.59417483514292
2011-04-27 19:00:00,282.6514830624203
2011-04-27 20:00:00,153.21398759836057
2011-04-27 21:00:00,116.42579574798368
2011-04-27 22:00:00,85.95603668428244
2011-04-27 23:00:00,49.031956901703374
2011-04-28 00:00:00,40.72592362545033
2011-04-28 01:00:00,13.584055731612343
2011-04-28 02:00:00,6.681304222631197
2011-04-28 03:00:00,5.010096628818002
2011-04-28 04:00:00,4.533518964105499
2011-04-28 05:00:00,21.431300124985736
2011-04-28 06:00:00,102.57651783112206
2011-04-28 07:00:00,246.65929284212547
2011-04-28 08:00:00,435.1171938702579
2011-04-28 09:00:00,106.15540629886425
2011-04-28 10:00:00,82.60223603482031
2011-04-28 11:00:00,87.29037358914525
2011-04-28 12:00:00,155.67722687542278
2011-04-28 13:00:00,108.89684710326472
2011-04-28 14:00:00,128.28884029427118
2011-04-28 15:00:00,166.1833120939926
2011-04-28 16:00:00,231.94743942582483
2011-04-28 17:00:00,491.6301599992025
2011-04-28 18:00:00,443.87771445339894
2011-04-28 19:00:00,314.64913723939645
2011-04-28 20:00:00,227.19299320392875
2011-04-28 21:00:00,174.02745360364986
2011-04-28 22:00:00,133.48391449412404
2011-04-28 23:00:00,87.54961304457574
2011-04-29 00:00:00,58.258244347878744
2011-04-29 01:00:00,30.832448184238817
2011-04-29 02:00:00,15.283691960432373
2011-04-29 03:00:00,8.199674884889582
2011-04-29 04:00:00,6.759435196833243
2011-04-29 05:00:00,35.14223410147236
2011-04-29 06:00:00,92.10534776111994
2011-04-29 07:00:00,269.4570056888144
2011-04-29 08:00:00,514.3709600984974
2011-04-29 09:00:00,248.18547971445233
2011-04-29 10:00:00,143.86631036463803
2011-04-29 11:00:00,168.35507114755418
2011-04-29 12:00:00,224.2705736524
2011-04-29 13:00:00,224.69135115083282
2011-04-29 14:00:00,209.46453149723132
2011-04-29 15:00:00,194.80617330817236
2011-04-29 16:00:00,258.45407474395364
2011-04-29 17:00:00,461.2742054877333
2011-04-29 18:00:00,370.308058919347
2011-04-29 19:00:00,293.2424542955334
2011-04-29 20:00:00,180.9957324746951
2011-04-29 21:00:00,153.6937060916518
2011-04-29 22:00:00,119.24519223880628
2011-04-29 23:00:00,91.55964900684425
2011-04-30 00:00:00,68.05436515297997
2011-04-30 01:00:00,60.47811538358098
2011-04-30 02:00:00,51.90669969104055
2011-04-30 03:00:00,22.38871918733988
2011-04-30 04:00:00,6.973390844542965
2011-04-30 05:00:00,7.826313180183027
2011-04-30 06:00:00,16.39920904493958
2011-04-30 07:00:00,43.19453273150734
2011-04-30 08:00:00,101.43122178365037
2011-04-30 09:00:00,149.0111548338572
2011-04-30 10:00:00,209.90286548481853
2011-04-30 11:00:00,240.06777240507716
2011-04-30 12:00:00,338.2553354450634
2011-04-30 13:00:00,366.8604803351735
2011-04-30 14:00:00,330.9382685384631
2011-04-30 15:00:00,374.04870810145343
2011-04-30 16:00:00,336.7979784758266
2011-04-30 17:00:00,347.51809191000933
2011-04-30 18:00:00,288.1494670144301
2011-04-30 19:00:00,246.07003437588088
2011-04-30 20:00:00,145.646656714654
2011-04-30 21:00:00,135.15594917411465
2011-04-30 22:00:00,109.72822533979081
2011-04-30 23:00:00,93.58488674997206
2011-05-20 00:00:00,30.132824463072133
2011-05-20 01:00:00,11.43471168755099
2011-05-20 02:00:00,9.144624651700955
2011-05-20 03:00:00,3.995254487934441
2011-05-20 04:00:00,4.1895410775316195
2011-05-20 05:00:00,24.634398090644723
2011-05-20 06:00:00,110.20544712018616
2011-05-20 07:00:00,282.9430249472926
2011-05-20 08:00:00,435.1209285406723
2011-05-20 09:00:00,226.94461074986208
2011-05-20 10:00:00,148.47304167192178
2011-05-20 11:00:00,157.92661311976462
2011-05-20 12:00:00,200.48439780803685
2011-05-20 13:00:00,153.23269161737025
2011-05-20 14:00:00,185.16462399119033
2011-05-20 15:00:00,189.2458116188004
2011-05-20 16:00:00,277.53207391968533
2011-05-20 17:00:00,469.65842374587675
2011-05-20 18:00:00,433.7499781125118
2011-05-20 19:00:00,295.1168129312106
2011-05-20 20:00:00,222.22626181319055
2011-05-20 21:00:00,191.75187544931413
2011-05-20 22:00:00,148.19846014153356
2011-05-20 23:00:00,126.33435928869056
2011-05-21 00:00:00,98.60816805579653
2011-05-21 01:00:00,78.4462287811314
2011-05-21 02:00:00,54.36762160060653
2011-05-21 03:00:00,18.51666488318717
2011-05-21 04:00:00,7.013140586428191
2011-05-21 05:00:00,9.059332419879022
2011-05-21 06:00:00,23.52469629488221
2011-05-21 07:00:00,61.01281868051285
2011-05-21 08:00:00,123.67273886894192
2011-05-21 09:00:00,210.50426228452875
2011-05-21 10:00:00,273.32967648847705
2011-05-21 11:00:00,352.4293033621364
2011-05-21 12:00:00,401.8902751202428
2011-05-21 13:00:00,406.386690226075
2011-05-21 14:00:00,375.8736694015875
2011-05-21 15:00:00,403.15110703890986
2011-05-21 16:00:00,361.94572661218683
2011-05-21 17:00:00,363.95174624929433
2011-05-21 18:00:00,316.33554851529436
2011-05-21 19:00:00,305.823359579596
2011-05-21 20:00:00,211.4300548160303
2011-05-21 21:00:00,196.32881444314916
2011-05-21 22:00:00,159.36665014608968
2011-05-21 23:00:00,120.87389709638991
2011-05-22 00:00:00,94.93759634680197
2011-05-22 01:00:00,67.93446765144972
2011-05-22 02:00:00,62.776914494460726
2011-05-22 03:00:00,22.586276156159652
2011-05-22 04:00:00,7.6190436311598715
2011-05-22 05:00:00,7.278579798107844
2011-05-22 06:00:00,13.976625428368978
2011-05-22 07:00:00,43.65389725532938
2011-05-22 08:00:00,94.97083017867335
2011-05-22 09:00:00,178.35439675535537
2011-05-22 10:00:00,276.3206603231439
2011-05-22 11:00:00,333.79509767304125
2011-05-22 12:00:00,354.94658582854424
2011-05-22 13:00:00,355.41504496177254
2011-05-22 14:00:00,244.12471789008382
2011-05-22 15:00:00,338.2917895631461
2011-05-22 16:00:00,335.5385223715775
2011-05-22 17:00:00,375.0599487398871
2011-05-22 18:00:00,305.7772814039113
2011-05-22 19:00:00,258.2073418632218
2011-05-22 20:00:00,229.65994879775818
2011-05-22 21:00:00,170.03186340819062
2011-05-22 22:00:00,115.65518400282595
2011-05-22 23:00:00,65.002212670443555
2011-05-23 00:00:00,27.559744684089807
2011-05-23 01:00:00,13.659163824013142
2011-05-23 02:00:00,6.542247487126833
2011-05-23 03:00:00,3.688540956806811
2011-05-23 04:00:00,4.276242458370768
2011-05-23 05:00:00,17.657721092690807
2011-05-23 06:00:00,74.79251174439473
2011-05-23 07:00:00,221.89504803754144
2011-05-23 08:00:00,407.6968143566788
2011-05-23 09:00:00,181.7701639157143
2011-05-23 10:00:00,124.89276893254055
2011-05-23 11:00:00,139.27421497771675
2011-05-23 12:00:00,177.58503387759015
2011-05-23 13:00:00,160.2716141825818
2011-05-23 14:00:00,164.46046265249214
2011-05-23 15:00:00,153.85157374461437
2011-05-23 16:00:00,259.3199307857392
2011-05-23 17:00:00,410.2886604706971
2011-05-23 18:00:00,483.312799717034
2011-05-23 19:00:00,318.94706191376116
2011-05-23 20:00:00,194.1019434990693
2011-05-23 21:00:00,149.12346254139192
2011-05-23 22:00:00,94.27369332508525
2011-05-23 23:00:00,67.33104543044254
2011-05-24 00:00:00,21.38103961501342
2011-05-24 01:00:00,9.338326351539076
2011-05-24 02:00:00,6.646508806448737
2011-05-24 03:00:00,3.462842378146019
2011-05-24 04:00:00,4.872649496442406
2011-05-24 05:00:00,15.824641407501849
2011-05-24 06:00:00,80.0571675942003
2011-05-24 07:00:00,274.4343961234074
2011-05-24 08:00:00,338.6783479317693
2011-05-24 09:00:00,211.97961941163848
2011-05-24 10:00:00,124.85954249711715
2011-05-24 11:00:00,133.75176785550278
2011-05-24 12:00:00,203.9718913396695
2011-05-24 13:00:00,182.34833545211973
2011-05-24 14:00:00,156.28533794600818
2011-05-24 15:00:00,183.10235944537868
2011-05-24 16:00:00,280.2017747635862
2011-05-24 17:00:00,473.4541900844151
2011-05-24 18:00:00,505.16349325512306
2011-05-24 19:00:00,331.0217571871292
2011-05-24 20:00:00,246.23048406903024
2011-05-24 21:00:00,172.4788729985553
2011-05-24 22:00:00,97.3789378476061
2011-05-24 23:00:00,103.96962183165907
2011-05-25 00:00:00,25.387222988178703
2011-05-25 01:00:00,12.209961096283868
2011-05-25 02:00:00,6.44908622868355
2011-05-25 03:00:00,5.364570758786733
2011-05-25 04:00:00,5.579996192805133
2011-05-25 05:00:00,22.895397490206562
2011-05-25 06:00:00,96.58994285822247
2011-05-25 07:00:00,309.50961760669946
2011-05-25 08:00:00,476.76202160279746
2011-05-25 09:00:00,212.74708886518854
2011-05-25 10:00:00,118.16070589903221
2011-05-25 11:00:00,125.1301363070658
2011-05-25 12:00:00,189.24391659642905
2011-05-25 13:00:00,171.9457683319169
2011-05-25 14:00:00,155.45661533031168
2011-05-25 15:00:00,173.9555224264803
2011-05-25 16:00:00,252.9359685095344
2011-05-25 17:00:00,459.1239167234655
2011-05-25 18:00:00,456.39981694350956
2011-05-25 19:00:00,324.7599519049163
2011-05-25 20:00:00,261.1265883037195
2011-05-25 21:00:00,196.95592351455534
2011-05-25 22:00:00,162.762691969555
2011-05-25 23:00:00,101.77190358455401
2011-05-26 00:00:00,39.96069123084751
2011-05-26 01:00:00,16.414323767578296
2011-05-26 02:00:00,7.028475933826861
2011-05-26 03:00:00,4.330246425517576
2011-05-26 04:00:00,4.418959304075916
2011-05-26 05:00:00,22.104845182024906
2011-05-26 06:00:00,74.92772848830515
2011-05-26 07:00:00,184.82059982321368
2011-05-26 08:00:00,443.8011010698343
2011-05-26 09:00:00,196.62477300080735
2011-05-26 10:00:00,126.69450993844615
2011-05-26 11:00:00,135.2389828854658
2011-05-26 12:00:00,186.87334350156658
2011-05-26 13:00:00,169.82969530543787
2011-05-26 14:00:00,159.93402568023689
2011-05-26 15:00:00,149.47543327380043
2011-05-26 16:00:00,253.19009922028894
2011-05-26 17:00:00,429.35496146052134
2011-05-26 18:00:00,426.0567622877522
2011-05-26 19:00:00,317.54821145261695
2011-05-26 20:00:00,231.8196197087359
