datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2011-01-25T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,0.6294372242657583,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.10982263821326312,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T10:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-0.098023196207734975,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T11:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.098023196207734975,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T12:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T13:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T14:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.8774450752864779,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-1.0333294511022264,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T16:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-1.0333294511022264,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.8774450752864779,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T18:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.6695992408654797,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.16178409681851263,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-25T20:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.10982263821326312,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-25T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.10982263821326312,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-26T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.3696299312395107,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-26T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-26T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.3696299312395107,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,1.2529747275287526,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,1.2529747275287526,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.304936186134002,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.304936186134002,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.304936186134002,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T10:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.6167049377654992,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T11:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.6167049377654992,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T12:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.6167049377654992,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T13:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.6167049377654992,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T14:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.6167049377654992,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T15:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.6167049377654992,2.229336931711108,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,1.6167049377654992,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-26T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,1.6167049377654992,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-27T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-0.3578304892339826,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-27T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-0.3578304892339826,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-27T18:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.3696299312395107,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-27T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.3696299312395107,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-27T20:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,0.6294372242657583,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-27T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,0.6294372242657583,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-27T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,0.6294372242657583,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-27T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,0.9412059758972555,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-28T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.6813986828710079,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.6813986828710079,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.6813986828710079,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T03:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.6813986828710079,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,0.9412059758972555,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,0.9412059758972555,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,1.2529747275287526,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.7545661532096062,1.2529747275287526,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,1.2529747275287526,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-28T10:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,1.2529747275287526,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-28T11:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,1.6167049377654992,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-28T12:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,1.6167049377654992,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-28T13:00:00Z,-0.17148259943733823,0.6845848019947453,-1.649324473858021,1.6167049377654992,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-28T14:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.9412059758972555,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-01-28T15:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,1.2529747275287526,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T16:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.9412059758972555,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-28T17:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.6813986828710079,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-28T18:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.6813986828710079,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-28T19:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.6813986828710079,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T20:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.42159138984476024,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T21:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.6813986828710079,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-28T22:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-28T23:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.098023196207734975,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T00:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,0.10982263821326312,1.371786807347703,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T01:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,0.10982263821326312,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T02:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,0.10982263821326312,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T03:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.5440827945064357,0.10982263821326312,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T04:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,0.3696299312395107,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T06:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,0.10982263821326312,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T07:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.7545661532096062,-0.1499846548129845,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T08:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.649324473858021,-0.3578304892339826,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T09:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.649324473858021,-0.1499846548129845,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T10:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.649324473858021,0.10982263821326312,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-29T11:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.649324473858021,0.10982263821326312,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-29T12:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.5440827945064357,-0.1499846548129845,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-29T13:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.3578304892339826,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-29T14:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.098023196207734975,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-29T15:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,0.3696299312395107,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T16:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.098023196207734975,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T17:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.098023196207734975,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T18:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,0.3696299312395107,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-29T19:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,0.3696299312395107,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
