datetime,count
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,0
2011-03-31 17:00:00,0
2011-03-31 18:00:00,0
2011-03-31 19:00:00,0
2011-03-31 20:00:00,0
2011-03-31 21:00:00,0
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,45.783920263324724
2011-04-20 01:00:00,23.44769078937574
2011-04-20 02:00:00,23.456525023043838
2011-04-20 03:00:00,14.181168283266011
2011-04-20 04:00:00,0
2011-04-20 05:00:00,17.184197736644254
2011-04-20 06:00:00,23.49186195771634
2011-04-20 07:00:00,22.2167407564042
2011-04-20 08:00:00,192.12399286794454
2011-04-20 09:00:00,216.86960401201426
2011-04-20 10:00:00,171.04585346565415
2011-04-20 11:00:00,171.0546876993223
2011-04-20 12:00:00,273.5321965259892
2011-04-20 13:00:00,273.5410307596573
2011-04-20 14:00:00,310.1466435976386
2011-04-20 15:00:00,336.2469137018058
2011-04-20 16:00:00,336.2557479354739
2011-04-20 17:00:00,326.2947577306834
2011-04-20 18:00:00,330.9990666208782
2011-04-20 19:00:00,306.2712550976855
2011-04-20 20:00:00,289.8437923237153
2011-04-20 21:00:00,283.78991890354433
2011-04-20 22:00:00,257.74711694613546
2011-04-20 23:00:00,259.15312299372414
2011-04-21 00:00:00,226.87348405241454
2011-04-21 01:00:00,197.95957165646118
2011-04-21 02:00:00,207.27007781561107
2011-04-21 03:00:00,182.09675223230366
2011-04-21 04:00:00,165.26161406533166
2011-04-21 05:00:00,163.17319411027682
2011-04-21 06:00:00,146.19856389923413
2011-04-21 07:00:00,176.83836167995202
2011-04-21 08:00:00,162.5306494357147
2011-04-21 09:00:00,166.72936386626407
2011-04-21 10:00:00,168.3369702640512
2011-04-21 11:00:00,180.14572579210022
2011-04-21 12:00:00,189.40494626481413
2011-04-21 13:00:00,220.0610678278964
2011-04-21 14:00:00,228.75666592763253
2011-04-21 15:00:00,251.81354713242533
2011-04-21 16:00:00,253.79197026608634
2011-04-21 17:00:00,229.48628304568533
2011-04-21 18:00:00,246.9365167873716
2011-04-21 19:00:00,222.94361838951212
2011-04-21 20:00:00,201.18181202775102
2011-04-21 21:00:00,151.13223937045305
2011-04-21 22:00:00,169.29124172588288
2011-04-21 23:00:00,148.79590984706635
2011-04-22 00:00:00,82.11651729606011
2011-04-22 01:00:00,107.0529061706365
2011-04-22 02:00:00,109.59482052373444
2011-04-22 03:00:00,109.60365475740257
2011-04-22 04:00:00,100.78623308093208
2011-04-22 05:00:00,97.41951188759211
2011-04-22 06:00:00,100.8039015482683
2011-04-22 07:00:00,111.44971084290523
2011-04-22 08:00:00,109.76794026472174
2011-04-22 09:00:00,68.62850341946377
2011-04-22 10:00:00,92.84183469371011
2011-04-22 11:00:00,54.36052110216287
2011-04-22 12:00:00,24.268078273817924
2011-04-22 13:00:00,0
2011-04-22 14:00:00,0
2011-04-22 15:00:00,0
2011-04-22 16:00:00,0
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,0
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,28.538546349350067
2011-04-23 10:00:00,56.348798970461004
2011-04-23 11:00:00,72.34164934515529
2011-04-23 12:00:00,110.0297626034513
2011-04-23 13:00:00,108.35364622196293
2011-04-23 14:00:00,144.01898814077381
2011-04-23 15:00:00,172.05091418565974
2011-04-23 16:00:00,166.1511128728899
2011-04-23 17:00:00,168.69302722598792
2011-04-23 18:00:00,134.77013410200033
2011-04-23 19:00:00,118.48203221855991
2011-04-23 20:00:00,106.09059528128235
2011-04-23 21:00:00,129.13667574686494
2011-04-23 22:00:00,148.81800152464967
2011-04-23 23:00:00,101.05659194012217
2011-04-24 00:00:00,99.1666318188663
2011-04-24 01:00:00,76.12176488471461
2011-04-24 02:00:00,76.13059911838276
2011-04-24 03:00:00,54.20101902130509
2011-04-24 04:00:00,54.20985325497325
2011-04-24 05:00:00,54.21868748864134
2011-04-24 06:00:00,43.76290356341559
2011-04-24 07:00:00,43.77173779708369
2011-04-24 08:00:00,69.83901188970574
2011-04-24 09:00:00,103.5522458605595
2011-04-24 10:00:00,143.7114620856985
2011-04-24 11:00:00,200.74092637660803
2011-04-24 12:00:00,215.501107002758
2011-04-24 13:00:00,243.89233179534165
2011-04-24 14:00:00,257.1245348024416
2011-04-24 15:00:00,218.2176628192986
2011-04-24 16:00:00,290.05251249711597
2011-04-24 17:00:00,210.0781227520627
2011-04-24 18:00:00,183.81930156757403
2011-04-24 19:00:00,125.51542139584208
2011-04-24 20:00:00,125.52425562951024
2011-04-24 21:00:00,65.41588846707018
2011-04-24 22:00:00,49.38928971973527
2011-04-24 23:00:00,45.18009321881712
2011-04-25 00:00:00,29.984959890172206
2011-04-25 01:00:00,52.222838472944574
2011-04-25 02:00:00,52.23167270661273
2011-04-25 03:00:00,47.71948623189646
2011-04-25 04:00:00,49.81992045759233
2011-04-25 05:00:00,25.844503011768666
2011-04-25 06:00:00,41.837353386462894
2011-04-25 07:00:00,54.912583397456416
2011-04-25 08:00:00,93.18179998076604
2011-04-25 09:00:00,124.22246178811929
2011-04-25 10:00:00,174.5083442942824
2011-04-25 11:00:00,174.51717852795056
2011-04-25 12:00:00,181.52217181583504
2011-04-25 13:00:00,219.8832210468774
2011-04-25 14:00:00,257.2905846175167
2011-04-25 15:00:00,270.8162206225477
2011-04-25 16:00:00,256.9016037079816
2011-04-25 17:00:00,253.53488251464165
2011-04-25 18:00:00,240.91777508225593
2011-04-25 19:00:00,231.24142316230188
2011-04-25 20:00:00,218.0268886225381
2011-04-25 21:00:00,181.48167485292882
2011-04-25 22:00:00,165.3330650135591
2011-04-25 23:00:00,138.1669369402828
2011-04-26 00:00:00,183.19878236578478
2011-04-26 01:00:00,170.01617768784664
2011-04-26 02:00:00,119.36342340474879
2011-04-26 03:00:00,95.49253609892416
2011-04-26 04:00:00,115.15740694080358
2011-04-26 05:00:00,93.8195997544088
2011-04-26 06:00:00,100.12726397548089
2011-04-26 07:00:00,125.71722529970346
2011-04-26 08:00:00,125.72605953337161
2011-04-26 09:00:00,182.30511783024357
2011-04-26 10:00:00,200.9880213204741
2011-04-26 11:00:00,221.37798455846158
2011-04-26 12:00:00,241.74583866384856
2011-04-26 13:00:00,283.6703201637004
2011-04-26 14:00:00,252.72095311798748
2011-04-26 15:00:00,238.3967859378449
2011-04-26 16:00:00,248.1139414738661
2011-04-26 17:00:00,230.4306738026207
2011-04-26 18:00:00,224.8153796211465
2011-04-26 19:00:00,185.76901559393283
2011-04-26 20:00:00,182.40229440059292
2011-04-26 21:00:00,156.83000154370657
2011-04-26 22:00:00,138.56185892181662
2011-04-26 23:00:00,140.2612979673364
2011-04-27 00:00:00,129.63315714003565
2011-04-27 01:00:00,131.32694198886026
2011-04-27 02:00:00,109.98913480246541
2011-04-27 03:00:00,122.32554890895396
2011-04-27 04:00:00,84.28618413517651
2011-04-27 05:00:00,96.6169440449699
2011-04-27 06:00:00,85.98880321766921
2011-04-27 07:00:00,122.36088584362646
2011-04-27 08:00:00,124.9028001967244
2011-04-27 09:00:00,135.4712257534185
2011-04-27 10:00:00,151.73426550315943
2011-04-27 11:00:00,173.08974115689048
2011-04-27 12:00:00,172.99491598748529
2011-04-27 13:00:00,163.31290987083614
2011-04-27 14:00:00,191.65472384955842
2011-04-27 15:00:00,235.51210505347217
2011-04-27 16:00:00,216.255097119895
2011-04-27 17:00:00,153.88913319355265
2011-04-27 18:00:00,153.89796742722075
2011-04-27 19:00:00,157.0243546844052
2011-04-27 20:00:00,149.21779817916308
2011-04-27 21:00:00,125.3304559374332
2011-04-27 22:00:00,138.50934535149997
2011-04-27 23:00:00,140.20313020032458
2011-04-28 00:00:00,166.78564186819355
2011-04-28 01:00:00,157.77541455461915
2011-04-28 02:00:00,161.15980421529537
2011-04-28 03:00:00,179.13972444201835
2011-04-28 04:00:00,159.48686787078
2011-04-28 05:00:00,157.81075148929165
2011-04-28 06:00:00,183.38425787760897
2011-04-28 07:00:00,182.55061680369886
2011-04-28 08:00:00,190.55968657583264
2011-04-28 09:00:00,118.80689828910164
2011-04-28 10:00:00,136.0822760360876
2011-04-28 11:00:00,151.95512134486248
2011-04-28 12:00:00,166.12090690588047
2011-04-28 13:00:00,152.81526511977697
2011-04-28 14:00:00,142.18712429247628
2011-04-28 15:00:00,199.77128508972808
2011-04-28 16:00:00,155.51926877958414
2011-04-28 17:00:00,254.77140648837036
2011-04-28 18:00:00,254.78024072203846
2011-04-28 19:00:00,256.6047229018392
2011-04-28 20:00:00,228.94096935889257
2011-04-28 21:00:00,207.86569132473383
2011-04-28 22:00:00,204.25392193119367
2011-04-28 23:00:00,216.08015841127846
2011-04-29 00:00:00,219.0578986950833
2011-04-29 01:00:00,184.06192282068028
2011-04-29 02:00:00,120.82291727789152
2011-04-29 03:00:00,130.67956485798345
2011-04-29 04:00:00,154.59640232239025
2011-04-29 05:00:00,165.2955252100604
2011-04-29 06:00:00,195.07523557762332
2011-04-29 07:00:00,206.03586160139898
2011-04-29 08:00:00,227.97128341047224
2011-04-29 09:00:00,229.670722455992
2011-04-29 10:00:00,232.45768500929015
2011-04-29 11:00:00,260.39181544258383
2011-04-29 12:00:00,240.4930699671279
2011-04-29 13:00:00,241.3443795083743
2011-04-29 14:00:00,274.3446701805276
2011-04-29 15:00:00,243.98130654617782
2011-04-29 16:00:00,234.0367712772926
2011-04-29 17:00:00,219.7182582938451
2011-04-29 18:00:00,199.38179616419131
2011-04-29 19:00:00,155.01342295870768
2011-04-29 20:00:00,175.82186232890706
2011-04-29 21:00:00,158.12213972175635
2011-04-29 22:00:00,121.75400205473841
2011-04-29 23:00:00,146.87230480725674
2011-04-30 00:00:00,158.2972476026633
2011-04-30 01:00:00,153.24557579416688
2011-04-30 02:00:00,156.6299654548431
2011-04-30 03:00:00,146.9479593381939
2011-04-30 04:00:00,148.6473983837136
2011-04-30 05:00:00,147.30344852985888
2011-04-30 06:00:00,122.72957796052668
2011-04-30 07:00:00,139.3373363946347
2011-04-30 08:00:00,134.28001038944316
2011-04-30 09:00:00,161.66613268164699
2011-04-30 10:00:00,198.05759301269632
2011-04-30 11:00:00,209.70474736407425
2011-04-30 12:00:00,219.4044219480597
2011-04-30 13:00:00,230.36504797183537
2011-04-30 14:00:00,226.15585147091716
2011-04-30 15:00:00,234.42745039528702
2011-04-30 16:00:00,245.81207559442888
2011-04-30 17:00:00,218.40968588162028
2011-04-30 18:00:00,210.434739512728
2011-04-30 19:00:00,210.44357374639608
2011-04-30 20:00:00,119.70526905303676
2011-04-30 21:00:00,119.71410328670486
2011-04-30 22:00:00,104.67512608771405
2011-04-30 23:00:00,104.68396032138214
2011-05-20 00:00:00,41.565490203194464
2011-05-20 01:00:00,20.472731216999932
2011-05-20 02:00:00,17.56394508696727
2011-05-20 03:00:00,12.50661908177574
2011-05-20 04:00:00,33.61704653530652
2011-05-20 05:00:00,34.46835607655291
2011-05-20 06:00:00,58.49640389378445
2011-05-20 07:00:00,107.26310349399226
2011-05-20 08:00:00,138.04136730265031
2011-05-20 09:00:00,150.70994793677247
2011-05-20 10:00:00,167.70224661515138
2011-05-20 11:00:00,197.038580102256
2011-05-20 12:00:00,229.06873017810113
2011-05-20 13:00:00,210.96854559087328
2011-05-20 14:00:00,230.2812747406751
2011-05-20 15:00:00,225.71967745209747
2011-05-20 16:00:00,232.06127756111061
2011-05-20 17:00:00,217.64803104122538
2011-05-20 18:00:00,213.42425447697659
2011-05-20 19:00:00,169.8790089068874
2011-05-20 20:00:00,170.73031844813374
2011-05-20 21:00:00,162.7389171433362
2011-05-20 22:00:00,124.8021857565015
2011-05-20 23:00:00,128.7675475886504
2011-05-21 00:00:00,114.1755373627955
2011-05-21 01:00:00,121.63859686752824
2011-05-21 02:00:00,127.55606664763424
2011-05-21 03:00:00,84.85516310527126
2011-05-21 04:00:00,62.51327943462719
2011-05-21 05:00:00,60.83716305313883
2011-05-21 06:00:00,94.55039702399252
2011-05-21 07:00:00,134.61285180609656
2011-05-21 08:00:00,164.41004312569535
2011-05-21 09:00:00,195.20462256429101
2011-05-21 10:00:00,201.9791477153059
2011-05-21 11:00:00,233.0372904746949
2011-05-21 12:00:00,238.96934031813157
2011-05-21 13:00:00,265.84035618862936
2011-05-21 14:00:00,281.85068751535937
2011-05-21 15:00:00,288.1865022741365
2011-05-21 16:00:00,314.86774454977643
2011-05-21 17:00:00,301.7983562507785
2011-05-21 18:00:00,285.80569339138475
2011-05-21 19:00:00,264.33332295622165
2011-05-21 20:00:00,196.15885450554924
2011-05-21 21:00:00,202.07632428565526
2011-05-21 22:00:00,174.38929628801012
2011-05-21 23:00:00,134.84792894557538
2011-05-22 00:00:00,96.3650561377987
2011-05-22 01:00:00,70.64761704014649
2011-05-22 02:00:00,68.97150065865813
2011-05-22 03:00:00,44.94466637285759
2011-05-22 04:00:00,39.04486506008777
2011-05-22 05:00:00,44.96233484019378
2011-05-22 06:00:00,69.00683759333063
2011-05-22 07:00:00,93.05134034646747
2011-05-22 08:00:00,161.25992404795468
2011-05-22 09:00:00,180.8017577816687
2011-05-22 10:00:00,198.6849165653567
2011-05-22 11:00:00,255.43539676812495
2011-05-22 12:00:00,282.09915809172907
2011-05-22 13:00:00,251.79662896725546
2011-05-22 14:00:00,176.74378642039503
2011-05-22 15:00:00,229.73073686308012
2011-05-22 16:00:00,225.41222676239357
2011-05-22 17:00:00,248.17366894313975
2011-05-22 18:00:00,222.49581993012376
2011-05-22 19:00:00,220.81404935194024
2011-05-22 20:00:00,200.4638637138895
2011-05-22 21:00:00,172.77683571624442
2011-05-22 22:00:00,132.1994620277348
2011-05-22 23:00:00,134.8614907198113
2011-05-23 00:00:00,111.36965681252362
2011-05-23 01:00:00,99.05656537006647
2011-05-23 02:00:00,93.27830645896385
2011-05-23 03:00:00,69.26792710906855
2011-05-23 04:00:00,79.79219400203834
2011-05-23 05:00:00,79.80102823570644
2011-05-23 06:00:00,63.77442948837154
2011-05-23 07:00:00,93.71111285204098
2011-05-23 08:00:00,117.67823186723497
2011-05-23 09:00:00,119.37767091275468
2011-05-23 10:00:00,189.9741884929059
2011-05-23 11:00:00,216.41227932140194
2011-05-23 12:00:00,216.42111355507004
2011-05-23 13:00:00,282.11796400695545
2011-05-23 14:00:00,271.8460598521981
2011-05-23 15:00:00,267.6368633512799
2011-05-23 16:00:00,259.20398191908026
2011-05-23 17:00:00,223.09877545085644
2011-05-23 18:00:00,207.687553453303
2011-05-23 19:00:00,204.32083225996308
2011-05-23 20:00:00,148.8217244416326
2011-05-23 21:00:00,132.79512569429775
2011-05-23 22:00:00,108.9561682502987
2011-05-23 23:00:00,136.43150103578603
2011-05-24 00:00:00,107.43527610658742
2011-05-24 01:00:00,105.75915972509912
2011-05-24 02:00:00,107.45294457392367
2011-05-24 03:00:00,101.88803306386912
2011-05-24 04:00:00,112.79441049843282
2011-05-24 05:00:00,110.34176300037797
2011-05-24 06:00:00,106.975041807038
2011-05-24 07:00:00,153.913203767553
2011-05-24 08:00:00,134.26600139300982
2011-05-24 09:00:00,189.59450694274364
2011-05-24 10:00:00,242.60426917932506
2011-05-24 11:00:00,276.92951032088735
2011-05-24 12:00:00,310.2417491115649
2011-05-24 13:00:00,307.9790063619087
2011-05-24 14:00:00,309.6784454074285
2011-05-24 15:00:00,270.56574694008043
2011-05-24 16:00:00,197.69344077401408
2011-05-24 17:00:00,230.00636241454785
2011-05-24 18:00:00,211.02255321887597
2011-05-24 19:00:00,184.35708265751597
2011-05-24 20:00:00,178.4629355414413
2011-05-24 21:00:00,157.29655026094278
2011-05-24 22:00:00,118.52566958925676
2011-05-24 23:00:00,173.54482040525318
2011-05-25 00:00:00,126.40711359323407
2011-05-25 01:00:00,116.74156241249017
2011-05-25 02:00:00,88.18234935333226
2011-05-25 03:00:00,61.128581104062555
2011-05-25 04:00:00,59.4524647225742
2011-05-25 05:00:00,98.67347021323052
2011-05-25 06:00:00,82.64687146589566
2011-05-25 07:00:00,167.7760940569998
2011-05-25 08:00:00,191.5416127219952
2011-05-25 09:00:00,210.63116558909712
2011-05-25 10:00:00,229.31406907932765
2011-05-25 11:00:00,269.5479457673279
2011-05-25 12:00:00,263.8786125914277
2011-05-25 13:00:00,263.8874468250958
2011-05-25 14:00:00,265.5868858706155
2011-05-25 15:00:00,286.6741781754155
2011-05-25 16:00:00,280.56125852427095
2011-05-25 17:00:00,277.194537330931
2011-05-25 18:00:00,252.99628113923416
2011-05-25 19:00:00,231.92100310507544
2011-05-25 20:00:00,233.6204421505952
2011-05-25 21:00:00,194.57407812338155
2011-05-25 22:00:00,201.33402321106578
2011-05-25 23:00:00,175.91767733415537
2011-05-26 00:00:00,175.92651156782347
2011-05-26 01:00:00,175.93534580149162
2011-05-26 02:00:00,137.0485769248336
2011-05-26 03:00:00,112.36714417325628
2011-05-26 04:00:00,107.30981816806475
2011-05-26 05:00:00,123.02178770156137
2011-05-26 06:00:00,83.47276013631588
2011-05-26 07:00:00,121.78164524550681
2011-05-26 08:00:00,167.09812895584528
2011-05-26 09:00:00,220.16706857694095
2011-05-26 10:00:00,208.25294440806277
2011-05-26 11:00:00,242.25081666375294
2011-05-26 12:00:00,285.34500305108753
2011-05-26 13:00:00,317.51277845085554
2011-05-26 14:00:00,317.52161268452363
2011-05-26 15:00:00,341.71815963846456
2011-05-26 16:00:00,329.9270725777517
2011-05-26 17:00:00,320.61392218466733
2011-05-26 18:00:00,323.15583653776525
2011-05-26 19:00:00,312.6797399112687
2011-05-26 20:00:00,249.85041578759729
2011-05-26 21:00:00,237.4356259543761
2011-05-26 22:00:00,221.46923876011275
2011-05-26 23:00:00,224.8536284207889
2011-05-27 00:00:00,209.56394882490267
2011-05-27 01:00:00,249.48793757906657
2011-05-27 02:00:00,229.27724398508647
2011-05-27 03:00:00,203.00196786469252
2011-05-27 04:00:00,186.86415876453285
2011-05-27 05:00:00,206.00499731807076
2011-05-27 06:00:00,184.3544013091344
2011-05-27 07:00:00,177.89097762338682
2011-05-27 08:00:00,189.96213115013103
2011-05-27 09:00:00,230.00813099632978
2011-05-27 10:00:00,273.324130113407
2011-05-27 11:00:00,285.9055924200958
2011-05-27 12:00:00,292.224057380378
2011-05-27 13:00:00,259.6693289776722
2011-05-27 14:00:00,279.07167066731563
2011-05-27 15:00:00,304.79032329639875
2011-05-27 16:00:00,297.3255545539102
2011-05-27 17:00:00,270.67946169764224
2011-05-27 18:00:00,260.06973681855607
2011-05-27 19:00:00,144.5479689392614
2011-05-27 20:00:00,184.01811761058363
2011-05-27 21:00:00,129.4282134340971
2011-05-27 22:00:00,146.98600935802847
2011-05-27 23:00:00,109.78419109652687
2011-05-28 00:00:00,111.93059711518261
2011-05-28 01:00:00,115.31498677585877
2011-05-28 02:00:00,91.28815249005822
2011-05-28 03:00:00,109.02302451658095
2011-05-28 04:00:00,110.71680936540555
2011-05-28 05:00:00,109.0406929839172
2011-05-28 06:00:00,132.09757418870998
2011-05-28 07:00:00,140.09018902493852
2011-05-28 08:00:00,160.57125950926576
2011-05-28 09:00:00,185.31874552591012
2011-05-28 10:00:00,228.99100319601234
2011-05-28 11:00:00,228.9998374296805
2011-05-28 12:00:00,257.40186296147425
2011-05-28 13:00:00,247.52015324768288
2011-05-28 14:00:00,263.7183614162144
2011-05-28 15:00:00,271.74491214038403
2011-05-28 16:00:00,283.129537339526
2011-05-28 17:00:00,275.9806113423066
2011-05-28 18:00:00,249.24927503117993
2011-05-28 19:00:00,227.37990648717383
2011-05-28 20:00:00,229.07934553269354
2011-05-28 21:00:00,193.26904488841734
2011-05-28 22:00:00,175.88486441179813
2011-05-28 23:00:00,150.35530215594747
2011-05-29 00:00:00,152.05474120146718
2011-05-29 01:00:00,127.32492365215909
2011-05-29 02:00:00,123.95820245881916
2011-05-29 03:00:00,123.96703669248726
2011-05-29 04:00:00,115.14961501601674
2011-05-29 05:00:00,98.35520142396487
2011-05-29 06:00:00,139.69102049662496
2011-05-29 07:00:00,143.07541015730112
2011-05-29 08:00:00,141.39929377581282
2011-05-29 09:00:00,124.57295032193537
2011-05-29 10:00:00,173.2649894592819
2011-05-29 11:00:00,176.64937911995807
2011-05-29 12:00:00,218.30566911845204
2011-05-29 13:00:00,229.72715297472183
2011-05-29 14:00:00,237.73622274685573
2011-05-29 15:00:00,238.58753228810207
2011-05-29 16:00:00,237.75389121419198
2011-05-29 17:00:00,237.76272544786008
2011-05-29 18:00:00,221.58218574666478
2011-05-29 19:00:00,219.90041516848126
2011-05-29 20:00:00,192.68590229747412
2011-05-29 21:00:00,169.8345664018191
2011-05-29 22:00:00,139.13128172486358
2011-05-29 23:00:00,140.83072077038335
2011-05-30 00:00:00,110.50245590472952
2011-05-30 01:00:00,107.13573471138955
2011-05-30 02:00:00,110.52012437206577
2011-05-30 03:00:00,110.52895860573386
2011-05-30 04:00:00,100.86906162168512
2011-05-30 05:00:00,108.13931548931397
2011-05-30 06:00:00,115.28945501796429
2011-05-30 07:00:00,110.2321290127727
2011-05-30 08:00:00,139.99739047054598
2011-05-30 09:00:00,202.57129962627295
2011-05-30 10:00:00,294.60557402525353
2011-05-30 11:00:00,296.2712083363731
2011-05-30 12:00:00,331.5355550750077
2011-05-30 13:00:00,336.2349351699002
2011-05-30 14:00:00,352.5242505847715
2011-05-30 15:00:00,366.8777818340501
2011-05-30 16:00:00,371.4376698848719
2011-05-30 17:00:00,351.8815747566685
2011-05-30 18:00:00,348.5148535633286
2011-05-30 19:00:00,196.21889204047608
