datetime,count
2011-03-28 18:00:00,90.68704353391108
2011-03-28 19:00:00,77.58128972464114
2011-03-28 20:00:00,83.4105140635503
2011-03-28 21:00:00,86.93156850826232
2011-03-28 22:00:00,79.9555671507772
2011-03-28 23:00:00,72.78150087208961
2011-03-29 00:00:00,61.53127609042571
2011-03-29 01:00:00,51.36797062902444
2011-03-29 02:00:00,51.37019647911185
2011-03-29 03:00:00,51.37242242564863
2011-03-29 04:00:00,32.58277252588528
2011-03-29 05:00:00,42.455695534933696
2011-03-29 06:00:00,39.60874708107247
2011-03-29 07:00:00,40.110954124669526
2011-03-29 08:00:00,49.5244826112094
2011-03-29 09:00:00,69.72782519195718
2011-03-29 10:00:00,77.8896455480297
2011-03-29 11:00:00,112.13375295577143
2011-03-29 12:00:00,84.15568720036185
2011-03-29 13:00:00,87.04076473176946
2011-03-29 14:00:00,92.76469629504071
2011-03-29 15:00:00,104.29958346758812
2011-03-29 16:00:00,108.21951449441927
2011-03-29 17:00:00,119.34939303163972
2011-03-29 18:00:00,97.00743869221097
2011-03-29 19:00:00,89.85332801269163
2011-03-29 20:00:00,97.015845825738
2011-03-29 21:00:00,53.28096199225648
2011-03-29 22:00:00,45.073718711229596
2011-03-29 23:00:00,44.23046953762971
2011-03-30 00:00:00,42.558943633914375
2011-03-30 01:00:00,53.52279918218617
2011-03-30 02:00:00,42.562631997680285
2011-03-30 03:00:00,51.534236867149055
2011-03-30 04:00:00,42.566320681097665
2011-03-30 05:00:00,42.67992165922356
2011-03-30 06:00:00,49.826094541146354
2011-03-30 07:00:00,58.94472255469064
2011-03-30 08:00:00,54.249100086655844
2011-03-30 09:00:00,60.44001427695511
2011-03-30 10:00:00,63.136161199022965
2011-03-30 11:00:00,64.24714316392222
2011-03-30 12:00:00,62.35377322979405
2011-03-30 13:00:00,69.07747300853916
2011-03-30 14:00:00,70.5541557550498
2011-03-30 15:00:00,19.20018562007169
2011-03-30 16:00:00,16.571551651765322
2011-03-30 17:00:00,12.58041413155085
2011-03-30 18:00:00,15.68134419075269
2011-03-30 19:00:00,15.682023686572949
2011-03-30 20:00:00,12.317115272293652
2011-03-30 21:00:00,14.587966504581631
2011-03-30 22:00:00,12.060888508847217
2011-03-30 23:00:00,12.212007022394024
2011-03-31 00:00:00,12.061933763742259
2011-03-31 01:00:00,11.853690092537816
2011-03-31 02:00:00,11.854203730448862
2011-03-31 03:00:00,12.063501815937592
2011-03-31 04:00:00,12.275778468437714
2011-03-31 05:00:00,12.064547297314446
2011-03-31 06:00:00,12.322453501211106
2011-03-31 07:00:00,12.277374320458948
2011-03-31 08:00:00,12.346227412554931
2011-03-31 09:00:00,13.133934723123005
2011-03-31 10:00:00,13.13450383592605
2011-03-31 11:00:00,13.876990326736664
2011-03-31 12:00:00,13.877591637237224
2011-03-31 13:00:00,16.923186238358845
2011-03-31 14:00:00,16.923919545030426
2011-03-31 15:00:00,17.812397087728442
2011-03-31 16:00:00,21.096388751560486
2011-03-31 17:00:00,21.09730288926481
2011-03-31 18:00:00,20.12119025011916
2011-03-31 19:00:00,20.122062131031107
2011-03-31 20:00:00,14.30539677598912
2011-03-31 21:00:00,16.218253331852562
2011-03-31 22:00:00,14.376107281528549
2011-03-31 23:00:00,10.79058694166285
2011-04-20 00:00:00,27.484711982716465
2011-04-20 01:00:00,22.651132251798366
2011-04-20 02:00:00,22.65211375883641
2011-04-20 03:00:00,20.58206332175222
2011-04-20 04:00:00,17.720224312595615
2011-04-20 05:00:00,21.551142521986243
2011-04-20 06:00:00,22.656040212308508
2011-04-20 07:00:00,22.023181003053647
2011-04-20 08:00:00,100.6425400365082
2011-04-20 09:00:00,122.81442953261833
2011-04-20 10:00:00,80.9481067241639
2011-04-20 11:00:00,80.95161432526665
2011-04-20 12:00:00,203.8576249168838
2011-04-20 13:00:00,203.8664583690658
2011-04-20 14:00:00,282.1383529427021
2011-04-20 15:00:00,391.32052009217807
2011-04-20 16:00:00,391.33747658867156
2011-04-20 17:00:00,361.1031472142531
2011-04-20 18:00:00,337.1696461564296
2011-04-20 19:00:00,270.2638978993978
2011-04-20 20:00:00,231.55604355853148
2011-04-20 21:00:00,223.3582241777489
2011-04-20 22:00:00,177.99249453356558
2011-04-20 23:00:00,182.04493473733422
2011-04-21 00:00:00,137.77530023944996
2011-04-21 01:00:00,106.12165319341295
2011-04-21 02:00:00,117.29751463433105
2011-04-21 03:00:00,105.5742345006621
2011-04-21 04:00:00,91.0758883700584
2011-04-21 05:00:00,90.48584233649451
2011-04-21 06:00:00,78.23582078995084
2011-04-21 07:00:00,101.5289526646992
2011-04-21 08:00:00,89.90226358391763
2011-04-21 09:00:00,91.45563831582987
2011-04-21 10:00:00,83.93823980804855
2011-04-21 11:00:00,92.36773945651166
2011-04-21 12:00:00,99.00474810893974
2011-04-21 13:00:00,131.38164514139368
2011-04-21 14:00:00,142.08989183546262
2011-04-21 15:00:00,174.32514870239996
2011-04-21 16:00:00,176.60458810987078
2011-04-21 17:00:00,140.52297117731868
2011-04-21 18:00:00,165.7938656758127
2011-04-21 19:00:00,134.8579279485994
2011-04-21 20:00:00,110.159312049702
2011-04-21 21:00:00,71.02070969891344
2011-04-21 22:00:00,82.86272013097911
2011-04-21 23:00:00,69.3424771916659
2011-04-22 00:00:00,38.767703247197915
2011-04-22 01:00:00,48.67516577247003
2011-04-22 02:00:00,49.967412593839526
2011-04-22 03:00:00,49.96957775567729
2011-04-22 04:00:00,46.312088104255125
2011-04-22 05:00:00,44.72745236477746
2011-04-22 06:00:00,46.31610173366183
2011-04-22 07:00:00,56.63447845675456
2011-04-22 08:00:00,55.65671055140966
2011-04-22 09:00:00,38.81690143223868
2011-04-22 10:00:00,47.422925580794164
2011-04-22 11:00:00,33.891405177459625
2011-04-22 12:00:00,25.772626560861408
2011-04-22 13:00:00,20.517514794910973
2011-04-22 14:00:00,20.777660374018016
2011-04-22 15:00:00,20.51929294191544
2011-04-22 16:00:00,19.817195362739703
2011-04-22 17:00:00,16.53841882384776
2011-04-22 18:00:00,16.539135457978595
2011-04-22 19:00:00,16.539852123162234
2011-04-22 20:00:00,19.091359547763634
2011-04-22 21:00:00,15.270894231788947
2011-04-22 22:00:00,12.695026536255963
2011-04-22 23:00:00,16.134848847852727
2011-04-23 00:00:00,18.846351944702683
2011-04-23 01:00:00,18.84716858498669
2011-04-23 02:00:00,15.657932672764986
2011-04-23 03:00:00,15.255203102393736
2011-04-23 04:00:00,15.838622909540602
2011-04-23 05:00:00,15.839309220480198
2011-04-23 06:00:00,19.816871623944593
2011-04-23 07:00:00,16.671568902965173
2011-04-23 08:00:00,21.844109873837816
2011-04-23 09:00:00,29.609975618202675
2011-04-23 10:00:00,37.44496553486859
2011-04-23 11:00:00,42.852862627213526
2011-04-23 12:00:00,54.15678051790243
2011-04-23 13:00:00,53.224896629440764
2011-04-23 14:00:00,72.16726612789887
2011-04-23 15:00:00,92.58366561504202
2011-04-23 16:00:00,87.10710228814811
2011-04-23 17:00:00,89.41965478312561
2011-04-23 18:00:00,65.58082626541972
2011-04-23 19:00:00,57.31861634570075
2011-04-23 20:00:00,57.13541007897544
2011-04-23 21:00:00,70.09118825120741
2011-04-23 22:00:00,83.04648668518972
2011-04-23 23:00:00,54.23329034912187
2011-04-24 00:00:00,48.38192955638432
2011-04-24 01:00:00,39.43652159589979
2011-04-24 02:00:00,39.438230438666295
2011-04-24 03:00:00,32.14959880096928
2011-04-24 04:00:00,32.1509918906013
2011-04-24 05:00:00,32.15238504059792
2011-04-24 06:00:00,32.32618665387027
2011-04-24 07:00:00,32.32758739531495
2011-04-24 08:00:00,37.20848328953821
2011-04-24 09:00:00,50.01170001206709
2011-04-24 10:00:00,70.55421432306888
2011-04-24 11:00:00,115.80646272782934
2011-04-24 12:00:00,132.8450933109073
2011-04-24 13:00:00,170.94867175540597
2011-04-24 14:00:00,193.09428954150542
2011-04-24 15:00:00,136.65023566209337
2011-04-24 16:00:00,258.29389297156865
2011-04-24 17:00:00,127.4924150521358
2011-04-24 18:00:00,100.1545572231349
2011-04-24 19:00:00,67.54101238612186
2011-04-24 20:00:00,67.54393903801173
2011-04-24 21:00:00,39.56544876371443
2011-04-24 22:00:00,34.28060658259041
2011-04-24 23:00:00,32.82085435595868
2011-04-25 00:00:00,25.82901867199325
2011-04-25 01:00:00,28.30812809447588
2011-04-25 02:00:00,28.3093547275046
2011-04-25 03:00:00,30.50883057547722
2011-04-25 04:00:00,30.708642716613788
2011-04-25 05:00:00,25.08395362793897
2011-04-25 06:00:00,28.706641964044675
2011-04-25 07:00:00,32.362218379269116
2011-04-25 08:00:00,40.70482080183269
2011-04-25 09:00:00,53.41883689857203
2011-04-25 10:00:00,83.66866272139998
2011-04-25 11:00:00,83.67228820821502
2011-04-25 12:00:00,88.9258336056815
2011-04-25 13:00:00,124.01869082546523
2011-04-25 14:00:00,172.58918943497574
2011-04-25 15:00:00,193.97304610120736
2011-04-25 16:00:00,174.49854641216893
2011-04-25 17:00:00,168.52782376824177
2011-04-25 18:00:00,151.85689720507614
2011-04-25 19:00:00,139.5020676314982
2011-04-25 20:00:00,123.51354347001485
2011-04-25 21:00:00,89.5952870776654
2011-04-25 22:00:00,78.1311910318275
2011-04-25 23:00:00,61.44290442214276
2011-04-26 00:00:00,91.18508532027997
2011-04-26 01:00:00,81.03418241585997
2011-04-26 02:00:00,52.3199816710755
2011-04-26 03:00:00,42.283285995613525
2011-04-26 04:00:00,50.09131429295368
2011-04-26 05:00:00,41.55508531240084
2011-04-26 06:00:00,43.68555787254347
2011-04-26 07:00:00,55.016803076835636
2011-04-26 08:00:00,55.0191870362258
2011-04-26 09:00:00,90.58412633860729
2011-04-26 10:00:00,106.62202233208124
2011-04-26 11:00:00,127.7285745465936
2011-04-26 12:00:00,152.98178057362782
2011-04-26 13:00:00,221.27535589350225
2011-04-26 14:00:00,166.89394165670987
2011-04-26 15:00:00,147.76008999488175
2011-04-26 16:00:00,161.54791680496524
2011-04-26 17:00:00,138.14751060857253
2011-04-26 18:00:00,132.2996855893955
2011-04-26 19:00:00,93.83812063997348
2011-04-26 20:00:00,90.62731227916773
2011-04-26 21:00:00,71.96797322127871
2011-04-26 22:00:00,67.7422798920003
2011-04-26 23:00:00,68.93833909685588
2011-04-27 00:00:00,56.38317736646183
2011-04-27 01:00:00,57.37532975565119
2011-04-27 02:00:00,47.59780725415316
2011-04-27 03:00:00,59.22676898586797
2011-04-27 04:00:00,37.88484114963384
2011-04-27 05:00:00,47.1380059842252
2011-04-27 06:00:00,38.55315615271508
2011-04-27 07:00:00,59.23703518685925
2011-04-27 08:00:00,60.80968253613373
2011-04-27 09:00:00,67.02752360532395
2011-04-27 10:00:00,76.40516196870851
2011-04-27 11:00:00,92.10826159269193
2011-04-27 12:00:00,82.73014492833451
2011-04-27 13:00:00,75.99491773863419
2011-04-27 14:00:00,97.02125986730985
2011-04-27 15:00:00,145.39215041466161
2011-04-27 16:00:00,121.38923284709784
2011-04-27 17:00:00,78.20674199510843
2011-04-27 18:00:00,78.21013080882588
2011-04-27 19:00:00,72.03661097513982
2011-04-27 20:00:00,67.12853498433795
2011-04-27 21:00:00,54.24305875485331
2011-04-27 22:00:00,68.08535113371336
2011-04-27 23:00:00,69.2834220291697
2011-04-28 00:00:00,78.72824470855268
2011-04-28 01:00:00,81.26519784313035
2011-04-28 02:00:00,84.15161096169686
2011-04-28 03:00:00,97.97139686704037
2011-04-28 04:00:00,82.70235603382507
2011-04-28 05:00:00,81.27928412318478
2011-04-28 06:00:00,102.34654564761902
2011-04-28 07:00:00,101.46437678784095
2011-04-28 08:00:00,108.55461107855811
2011-04-28 09:00:00,57.303775857529885
2011-04-28 10:00:00,66.36191289856524
2011-04-28 11:00:00,76.48797373570387
2011-04-28 12:00:00,86.6205788808793
2011-04-28 13:00:00,77.16301839329755
2011-04-28 14:00:00,63.10996477719425
2011-04-28 15:00:00,105.02373294032571
2011-04-28 16:00:00,70.85430893163921
2011-04-28 17:00:00,172.86205556731122
2011-04-28 18:00:00,172.86954593566296
2011-04-28 19:00:00,175.6130547199079
2011-04-28 20:00:00,137.3942640940316
2011-04-28 21:00:00,113.45068936241721
2011-04-28 22:00:00,110.54459058764141
2011-04-28 23:00:00,122.15895128729899
2011-04-29 00:00:00,127.88621124169633
2011-04-29 01:00:00,92.47935355820577
2011-04-29 02:00:00,53.017004336439975
2011-04-29 03:00:00,57.83355184801082
2011-04-29 04:00:00,71.87576564191423
2011-04-29 05:00:00,79.0907291963071
2011-04-29 06:00:00,103.59393951125399
2011-04-29 07:00:00,113.00327563925251
2011-04-29 08:00:00,138.06021562008445
2011-04-29 09:00:00,140.49780986669114
2011-04-29 10:00:00,142.95469365175302
2011-04-29 11:00:00,181.2508412005793
2011-04-29 12:00:00,153.59577291641264
2011-04-29 13:00:00,154.94461852210932
2011-04-29 14:00:00,207.00427604242788
2011-04-29 15:00:00,176.360374947528
2011-04-29 16:00:00,162.75899222861207
2011-04-29 17:00:00,144.1076133806139
2011-04-29 18:00:00,107.80781870208097
2011-04-29 19:00:00,73.20846665730981
2011-04-29 20:00:00,87.10916619750473
2011-04-29 21:00:00,74.48029921777938
2011-04-29 22:00:00,54.108853239141204
2011-04-29 23:00:00,74.56584513748774
2011-04-30 00:00:00,92.51150946140129
2011-04-30 01:00:00,87.80489662873495
2011-04-30 02:00:00,90.92358965145782
2011-04-30 03:00:00,83.5213176774858
2011-04-30 04:00:00,84.99597192545454
2011-04-30 05:00:00,76.51132389617597
2011-04-30 06:00:00,61.16020246725983
2011-04-30 07:00:00,71.53385552207641
2011-04-30 08:00:00,67.89053694399209
2011-04-30 09:00:00,86.43265908826424
2011-04-30 10:00:00,118.99095553924012
2011-04-30 11:00:00,131.20924611099343
2011-04-30 12:00:00,142.85035122129023
2011-04-30 13:00:00,155.82530880071255
2011-04-30 14:00:00,149.1898853306117
2011-04-30 15:00:00,158.8732753585216
2011-04-30 16:00:00,176.00481609848413
2011-04-30 17:00:00,137.65819456783183
2011-04-30 18:00:00,128.69722054265307
2011-04-30 19:00:00,128.70279718342903
2011-04-30 20:00:00,58.33315284088424
2011-04-30 21:00:00,58.33568050261118
2011-04-30 22:00:00,50.87341708414396
2011-04-30 23:00:00,50.875621504495285
2011-05-20 00:00:00,25.601791870829754
2011-05-20 01:00:00,21.051427791449164
2011-05-20 02:00:00,20.738142909447642
2011-05-20 03:00:00,19.681920498597144
2011-05-20 04:00:00,23.938333635581646
2011-05-20 05:00:00,24.148555020708116
2011-05-20 06:00:00,29.815912368769823
2011-05-20 07:00:00,45.958441087350444
2011-05-20 08:00:00,59.26616420065963
2011-05-20 09:00:00,67.54656983289124
2011-05-20 10:00:00,78.12965854682173
2011-05-20 11:00:00,112.46178577546073
2011-05-20 12:00:00,149.90319821247726
2011-05-20 13:00:00,128.33185242909113
2011-05-20 14:00:00,135.4161914936563
2011-05-20 15:00:00,144.7865881501877
2011-05-20 16:00:00,152.87396516516148
2011-05-20 17:00:00,118.8363731111654
2011-05-20 18:00:00,116.38523034936037
2011-05-20 19:00:00,78.6732137074157
2011-05-20 20:00:00,79.36410523769918
2011-05-20 21:00:00,74.18687494751407
2011-05-20 22:00:00,52.6217065138347
2011-05-20 23:00:00,55.44821790326002
2011-05-21 00:00:00,53.565574293590494
2011-05-21 01:00:00,56.795026622712435
2011-05-21 02:00:00,60.37105269577622
2011-05-21 03:00:00,41.54026741927395
2011-05-21 04:00:00,34.232818305125434
2011-05-21 05:00:00,33.643769038715746
2011-05-21 06:00:00,45.22038889213756
2011-05-21 07:00:00,64.18218028179733
2011-05-21 08:00:00,84.42101669763935
2011-05-21 09:00:00,109.80152680440905
2011-05-21 10:00:00,115.09544533083567
2011-05-21 11:00:00,151.68200512040724
2011-05-21 12:00:00,157.6178519257864
2011-05-21 13:00:00,198.7976312666109
2011-05-21 14:00:00,228.46777468638805
2011-05-21 15:00:00,246.6238387559534
2011-05-21 16:00:00,348.0730316269343
2011-05-21 17:00:00,307.50355187074746
2011-05-21 18:00:00,267.5925552647532
2011-05-21 19:00:00,199.4503705967292
2011-05-21 20:00:00,108.32948953816276
2011-05-21 21:00:00,115.15031703144969
2011-05-21 22:00:00,90.46412070197732
2011-05-21 23:00:00,63.53931821151235
2011-05-22 00:00:00,45.66679406437043
2011-05-22 01:00:00,36.34417976269112
2011-05-22 02:00:00,35.71879998131712
2011-05-22 03:00:00,28.92766613535857
2011-05-22 04:00:00,27.216519850135253
2011-05-22 05:00:00,28.930173146729054
2011-05-22 06:00:00,35.72499137730334
2011-05-22 07:00:00,44.11570585614337
2011-05-22 08:00:00,80.13182344364377
2011-05-22 09:00:00,95.15736371287632
2011-05-22 10:00:00,111.4571921708182
2011-05-22 11:00:00,183.77101063854673
2011-05-22 12:00:00,258.27655407635376
2011-05-22 13:00:00,199.8293757855755
2011-05-22 14:00:00,103.15374215425304
2011-05-22 15:00:00,163.26401161298818
2011-05-22 16:00:00,140.3824669848136
2011-05-22 17:00:00,172.98348990051304
2011-05-22 18:00:00,138.27887869229906
2011-05-22 19:00:00,135.89155822503886
2011-05-22 20:00:00,113.46932439794278
2011-05-22 21:00:00,89.14350323068403
2011-05-22 22:00:00,61.96650299597069
2011-05-22 23:00:00,70.83602365455383
2011-05-23 00:00:00,52.12283864759725
2011-05-23 01:00:00,41.894784373074884
2011-05-23 02:00:00,44.62419989978362
2011-05-23 03:00:00,36.1452409737583
2011-05-23 04:00:00,39.03990417227378
2011-05-23 05:00:00,39.04159582902116
2011-05-23 06:00:00,33.826725812310215
2011-05-23 07:00:00,44.39320911778456
2011-05-23 08:00:00,49.4161802250163
2011-05-23 09:00:00,50.28867340536341
2011-05-23 10:00:00,93.9716283485038
2011-05-23 11:00:00,119.38726156168025
2011-05-23 12:00:00,119.39243478817387
2011-05-23 13:00:00,236.53402049687466
2011-05-23 14:00:00,218.4348894448912
2011-05-23 15:00:00,209.13339661765596
2011-05-23 16:00:00,191.6822869263979
2011-05-23 17:00:00,140.34469819044975
2011-05-23 18:00:00,109.06529115099711
2011-05-23 19:00:00,105.33346290984026
2011-05-23 20:00:00,64.8858669557272
2011-05-23 21:00:00,56.21892199841596
2011-05-23 22:00:00,45.603079445909835
2011-05-23 23:00:00,64.67452585424421
2011-05-24 00:00:00,50.093097982098406
2011-05-24 01:00:00,49.231138491777145
2011-05-24 02:00:00,50.09743929209681
2011-05-24 03:00:00,47.534482506954056
2011-05-24 04:00:00,46.94071355276115
2011-05-24 05:00:00,51.86582319270677
2011-05-24 06:00:00,50.091158295205844
2011-05-24 07:00:00,75.61689932784348
2011-05-24 08:00:00,63.83557951458524
2011-05-24 09:00:00,103.60706849185685
2011-05-24 10:00:00,149.4693222980564
2011-05-24 11:00:00,199.8773532918494
2011-05-24 12:00:00,271.61839999061465
2011-05-24 13:00:00,262.31974946498616
2011-05-24 14:00:00,266.9512728129341
2011-05-24 15:00:00,214.0171877276625
2011-05-24 16:00:00,99.76243080569216
2011-05-24 17:00:00,131.19163107644664
2011-05-24 18:00:00,111.4785150138609
2011-05-24 19:00:00,88.53563986995677
2011-05-24 20:00:00,83.30339168774745
2011-05-24 21:00:00,69.20785832693673
2011-05-24 22:00:00,55.42054837167491
2011-05-24 23:00:00,89.51364015994864
2011-05-25 00:00:00,59.71013202869406
2011-05-25 01:00:00,54.85711211012422
2011-05-25 02:00:00,41.843316632986955
2011-05-25 03:00:00,29.98010490307681
2011-05-25 04:00:00,29.464232717426267
2011-05-25 05:00:00,41.62556021512084
2011-05-25 06:00:00,36.06554451173429
2011-05-25 07:00:00,76.56290686495373
2011-05-25 08:00:00,94.97265583468678
2011-05-25 09:00:00,110.57394653380092
2011-05-25 10:00:00,130.15103499042635
2011-05-25 11:00:00,184.99448168955706
2011-05-25 12:00:00,176.4714724710927
2011-05-25 13:00:00,176.4791192408135
2011-05-25 14:00:00,179.595038506733
2011-05-25 15:00:00,217.50441443052873
2011-05-25 16:00:00,207.22795314525956
2011-05-25 17:00:00,200.1373460442897
2011-05-25 18:00:00,161.85037075705927
2011-05-25 19:00:00,133.64485233083914
2011-05-25 20:00:00,136.00448882472028
2011-05-25 21:00:00,96.46588027065586
2011-05-25 22:00:00,103.43573102335924
2011-05-25 23:00:00,81.966307441062
2011-05-26 00:00:00,81.96985916230673
2011-05-26 01:00:00,81.9734110374528
2011-05-26 02:00:00,57.985911256896784
2011-05-26 03:00:00,46.62895987311793
2011-05-26 04:00:00,44.254082207953516
2011-05-26 05:00:00,57.01950627546588
2011-05-26 06:00:00,40.02057270133738
2011-05-26 07:00:00,56.879232408490054
2011-05-26 08:00:00,84.03729953608214
2011-05-26 09:00:00,120.0521852542554
2011-05-26 10:00:00,109.36816581981302
2011-05-26 11:00:00,146.3480257261051
2011-05-26 12:00:00,215.19210293784857
2011-05-26 13:00:00,283.60874283639987
2011-05-26 14:00:00,283.6210320223907
2011-05-26 15:00:00,391.46037338371093
2011-05-26 16:00:00,355.7664457932874
2011-05-26 17:00:00,292.68033239671286
2011-05-26 18:00:00,300.4505212232898
2011-05-26 19:00:00,274.6565529629926
